,Unnamed: 0,Unnamed: 0.1,title,source,year,month,day
0,0,0,2018 NESO北京赛区电子竞技选拔赛开启,新浪体育,2018,11,14
1,1,1,我儿子2007年出生，他现在的愿望是考入清华大学电子竞技系,新浪育儿,2018,11,10
2,2,2,调查显示一部更大的手机可以帮助你赢得电子竞技锦标赛,cnbeta,2018,10,12
3,3,3,演绎传统体育与电子竞技的《傲慢与偏见》——RNG跑团,新浪体育,2018,9,29
4,4,4,新华社电子竞技调研之三：电竞=电子游戏吗？,新华社,2018,9,27
5,5,5,新华社电子竞技调研之二：“巨大吸引力”与“上瘾”,新华社,2018,9,27
6,6,6,电子竞技入亚分歧远未停止 未成年人谁来保障？,新华社,2018,9,27
7,7,7,2018省高校电子竞技联赛10月将决战南京,扬子晚报网,2018,9,19
8,8,8,快讯：电子竞技板块异动拉升 天神娱乐逼近涨停,新浪财经,2018,9,12
9,9,9,亚运中国十大亮点：农民成为冠军 电子竞技引热潮,体育综合,2018,9,5
10,10,10,奥委会主席巴赫：电子竞技除非移除暴力元素，否则不能入奥,新浪财经,2018,9,3
11,11,11,侠客岛:从玩物丧志到为国争光 电子竞技值得严肃探讨,侠客岛,2018,8,31
12,12,12,全球电子竞技市场崛起为品牌营销提供重大机遇,环球网,2018,8,30
13,13,13,霍启刚：想搭一座桥 让电子竞技走向正确的方向,新华社,2018,8,28
14,14,14,电子竞技 电竞比赛开赛 中国队首日夺冠,央视网,2018,8,27
15,15,15,视频-上海市电子竞技运动协会第二期专业裁判员培训班启动,新浪体育,2018,8,26
16,16,16,花旗：电子竞技将颠覆多个行业，并推动英伟达发展。高速互联网和,新浪财经,2018,8,24
17,17,17,电子竞技走进亚运会 不能成为沉迷网游的理由,新浪科技综合,2018,8,23
18,18,18,2018SEC首届山西电子竞技大赛火热开战,山西新闻网,2018,8,22
19,19,19,电子竞技首次成亚运会正式比赛项目：腾讯或成大赢家,新浪科技,2018,8,20
20,20,20,电子竞技不是沉迷游戏的理由,湖南日报,2018,8,15
21,21,21,快讯：晨鑫科技直线封板 带动电子竞技板块跟涨,新浪财经,2018,8,13
22,22,22,《电子竞技场馆运营服务规范》发布，关注相关标的,一财网,2018,8,9
23,23,23,国内首部《电子竞技场馆运营服务规范》正式发布,中国证券网,2018,8,8
24,24,24,电子竞技入选亚运会，如何助推电竞走向产业化？,中国新闻网,2018,8,8
25,25,25,电子竞技职业化还需努力 |新体谈,新京报,2018,8,7
26,26,26,电子竞技“国家队”将出征亚运会！一图了解电子竞技,海外网,2018,8,7
27,27,27,"电子竞技""国家队""将出征亚运会!一图了解电子竞技",海外网,2018,8,7
28,28,28,电子竞技“国家队”将出征亚运会！电竞=打游戏？真没那么简单……,央视新闻,2018,8,6
29,29,29,电子竞技“国家队”出征亚运会 电竞等同打游戏吗,央视新闻,2018,8,6
30,30,30,中国有R！跨越20000公里为电子竞技发声的全民运动,新浪体育,2018,8,3
31,31,31,电子竞技市场的中国脚步,中关村,2018,8,3
32,32,32,2018ChinaJoy前瞻：电子竞技成新蓝海,21世纪经济报道,2018,8,3
33,33,33,2018东方体育大讲堂首开 业内人士共议电子竞技在沪发展,中国证券网,2018,8,2
34,34,34,打游戏为国争光？电子竞技早就职业化了,中国青年报,2018,8,1
35,35,35,电子竞技迎繁荣时代 中国战队获《绝地求生》冠军,21世纪经济报道,2018,8,1
36,36,36,电子竞技迎来繁荣时代 中国战队斩获《绝地求生》世界冠军,21世纪经济报道,2018,8,1
37,37,37,电子竞技迎来繁荣时代 中国战队《绝地求生》夺冠,21世纪经济报道,2018,8,1
38,38,38,关注 | “电子竞技”要组“国家队”！网友连呼“感动”,参考消息,2018,7,30
39,39,39,"国家体育总局发布通知""电子竞技""要组""国家队""!网友连呼""感动""",华声在线,2018,7,30
40,40,40,重庆市委陈敏尔调研忠县，到访大唐网络重庆忠县电子竞技产业孵化中心,海峡风,2018,7,30
41,41,41,关于举办2018年全国电子竞技公开赛的通知附规程,新浪体育综合,2018,7,30
42,42,42,国家体育总局：12月举办2018全国电子竞技公开赛,证券时报网,2018,7,29
43,43,43,国家体育总局：举办2018年全国电子竞技公开赛,新浪财经,2018,7,29
44,44,44,外媒：中国成为国际电子竞技领域有力竞争者,新华国际,2018,7,29
45,45,45,电子竞技哪家强？中国山东找蓝翔！,PingWest,2018,7,26
46,46,46,图集：Leaders峰会解读中国电子竞技,其他,2018,7,25
47,47,47,中国电子竞技产业高速发展，市场规模或超880亿元,新浪财经,2018,7,10
48,48,48,中国电子竞技产业高速发展 市场规模或超880亿元,中国新闻网,2018,7,10
49,49,49,伽马数据：2018电子竞技用户将达到4.3亿人，市场规模将超880亿元,新浪财经,2018,7,10
50,50,50,电子竞技项目或将有机会进入奥运会,财经网,2018,6,29
51,51,51,中国手游在韩卖11个亿 亚运会电子竞技成绩一般,体育综合,2018,6,25
52,52,52,澳门电子竞技总会长：澳门将成国际电竞接轨点,中国新闻网,2018,6,19
53,53,53,CEC2018苏州激情开幕！中国电子竞技嘉年华总部基地落户苏州,扬子晚报网,2018,6,18
54,54,54,腾讯掘金电子竞技：赛制借鉴NBA模式 版权费超亿元,澎湃新闻,2018,6,17
55,55,55,腾讯掘金电子竞技:赛制借鉴NBA 赛事版权费超亿元,澎湃新闻,2018,6,17
56,56,56,中国电子竞技嘉年华苏州开幕,新华日报,2018,6,17
